"","F101_lg_female_hdhorn","F101_lg_female_thxhorn","F101_lg_female_wings","F105_lg_female_hdhorn","F105_lg_female_thxhorn","F105_lg_female_wings","F131_lg_female_hdhorn","F131_lg_female_thxhorn","F131_lg_female_wings","F135_sm_female_wings","F135_sm_female_hdhorn","F135_sm_female_thxhorn","F136_sm_female_hdhorn","F136_sm_female_thxhorn","F136_sm_female_wings","F196_sm_female_hdhorn","F196_sm_female_thxhorn","F196_sm_female_wings","F197_sm_female_hdhorn","F197_sm_female_thxhorn","F197_sm_female_wings","F218_lg_female_hdhorn","F218_lg_female_thxhorn","F218_lg_female_wings","M120_sm_male_genitalia","M120_sm_male_hdhorn","M120_sm_male_thxhorn","M120_sm_male_wings","M125_lg_male_genitalia","M125_lg_male_hdhorn","M125_lg_male_wings","M160_lg_male_genitalia","M160_lg_male_hdhorn","M160_lg_male_thxhorn","M160_lg_male_wings","M171_sm_male_genitalia","M171_sm_male_hdhorn","M171_sm_male_thxhorn","M171_sm_male_wings","M172_sm_male_genitalia","M172_sm_male_hdhorn","M172_sm_male_thxhorn","M172_sm_male_wings","M180_lg_male_genitalia","M180_lg_male_hdhorn","M180_lg_male_thxhorn","M180_lg_male_wings","M200_sm_male_genitalia","M200_sm_male_hdhorn","M200_sm_male_thxhorn","M200_sm_male_wings","M257_lg_male_genitalia","M257_lg_male_hdhorn","M257_lg_male_thxhorn","M257_lg_male_wings"
"FBpp0304888",3633,3374,2294,3268,2421,2826,3670,4729,3206,2679,2561,2778,2678,2883,3119,3147,2345,6532,4763,3175,3240,5315,3917,3455,3856,3351,3654,4628,2286,3157,3842,3852,4149,4294,3817,3966,1946,2073,2105,4261,2666,2084,3796,3024,3170,2934,4239,4484,2736,3599,3060,4530,3713,4676,2307
"FBpp0304885",5089,4732,3199,4499,3185,3987,5012,6234,4395,3711,3438,3805,3553,3821,4265,4121,2916,9213,6550,4184,4413,7148,5056,4619,5291,4501,4624,6292,3019,4226,5153,5224,5538,5745,5119,5576,2683,2875,2908,5807,3896,2946,5445,4131,4343,3823,5841,5843,3722,4797,4158,6033,4858,6494,3174
"FBpp0084731",51,83,17,122,48,20,169,280,38,7,19,68,94,97,63,452,229,389,208,148,11,367,596,39,72,231,526,89,15,69,3,184,263,323,57,54,146,112,13,11,43,92,12,16,99,110,31,4,42,97,6,33,135,480,14
"FBpp0084730",1936,2308,472,2969,1831,594,4861,7144,1047,184,580,1802,2673,3361,1316,10259,8207,10482,4498,3792,254,12071,16650,1196,1790,6052,15334,1986,584,1514,156,5836,6529,11686,1546,1431,5602,3534,316,259,1324,2166,419,473,2353,2663,814,245,945,4390,158,911,2913,11860,483
"FBpp0087135",2159,2072,1591,2384,1183,1828,3269,3716,2811,2027,1183,1343,3163,2448,1946,2733,2498,12140,3979,2414,2477,3872,4830,2928,6803,3061,4691,3476,3834,4355,2954,9692,4426,4340,2769,5265,1320,1855,1765,5491,2869,1658,2991,3646,4449,2585,3498,7617,3699,4186,3228,7930,5510,6326,1877
"FBpp0111944",87,64,75,89,94,54,70,111,110,48,21,43,44,48,64,79,107,150,101,66,93,119,109,81,62,48,104,116,138,48,89,119,81,95,134,109,82,59,79,100,24,27,70,90,64,44,136,72,53,80,53,97,61,96,50
"FBpp0303775",2411,3275,423,2911,1115,473,4346,13468,847,713,870,5744,2395,3150,2108,8088,6488,6475,16008,6204,1111,24298,7367,1369,2307,1427,6515,1855,1369,2387,1063,4343,2337,3868,1744,4040,5891,3044,581,4077,2299,2233,1514,2170,3318,1984,1771,3444,2208,4856,1070,4087,2260,4208,1090
"FBpp0311670",641,829,352,579,300,486,638,987,582,412,590,688,432,622,535,502,513,1551,945,700,381,839,1171,482,1222,656,903,905,409,474,683,863,861,882,751,1167,228,469,417,735,423,440,643,682,449,526,684,829,331,473,381,654,356,685,244
"FBpp0309872",725,886,308,683,440,436,841,2931,532,452,494,1092,648,872,847,1206,904,1530,1439,1236,592,1595,1639,667,1035,888,1751,1282,358,407,561,909,795,1015,939,1025,544,722,493,867,552,709,846,742,472,586,634,1137,402,932,502,1039,688,1274,488
"FBpp0290012",643,721,317,937,425,461,872,776,856,265,546,578,574,749,782,473,214,527,887,533,354,1072,497,1322,761,1744,1000,1310,646,455,493,656,1282,955,1210,515,522,381,423,636,467,487,733,521,704,693,1134,670,269,1152,377,915,2075,1370,641
"FBpp0300406",1811,1984,1022,1357,823,1826,2223,2561,1515,1489,1968,1613,1731,1823,1236,951,755,2673,2585,1981,1695,2388,1514,1257,1650,1571,1373,1807,1129,2147,2027,1070,1754,1401,1270,1707,797,1200,1398,1235,1794,1242,1759,1431,1930,1672,2291,2072,2030,1863,2084,1490,1397,2231,932
"FBpp0311421",1259,2307,680,1649,898,1227,1288,2088,1023,827,696,1803,1168,1108,1391,882,823,963,1643,2411,686,2014,1263,536,1370,971,1767,1422,1998,1024,930,758,1008,830,1265,760,1443,1638,680,1288,480,972,1241,1760,1543,1816,2429,1456,506,3229,933,959,1128,1486,670
"FBpp0073005",370,387,192,297,256,280,259,248,204,176,132,250,154,272,324,347,197,734,596,254,268,304,257,182,387,274,253,299,221,229,389,481,258,293,176,444,96,189,241,354,265,195,245,320,375,256,292,473,266,186,184,569,273,339,145
"FBpp0073310",1178,1115,705,1162,908,918,1099,1798,848,863,763,1001,810,1072,1074,1004,944,2458,1829,1227,909,1745,1682,919,1379,998,1431,1408,611,750,1081,1231,983,1223,988,1444,636,840,878,1423,958,928,1404,1151,821,833,1117,1397,733,1349,911,1517,746,1401,704
"FBpp0291479",468,421,289,431,392,298,406,506,534,326,279,346,416,391,431,252,351,864,430,300,375,560,503,550,369,479,597,591,952,545,618,406,525,535,637,526,503,389,327,567,300,287,502,460,526,433,765,719,387,869,538,563,742,754,348
"FBpp0074460",80,82,24,78,94,35,40,238,29,37,72,72,64,73,67,101,354,96,172,164,62,163,702,24,56,75,277,52,35,66,66,50,67,171,54,31,71,117,30,39,40,61,71,81,92,70,52,89,83,121,95,87,74,177,38
"FBpp0291264",2447,2218,1658,2503,1346,2256,2504,3150,2357,1929,1641,1987,1866,2142,2423,2183,1562,4939,3731,2427,2579,3179,2621,2645,3122,2695,3035,3572,1531,1973,2754,3119,2719,2498,2834,3585,1248,1897,2120,3601,1881,1658,3194,2461,2072,2044,3052,3773,1980,3181,2458,3265,2759,3788,1688
"FBpp0087366",440,477,308,424,326,341,512,779,561,285,273,443,461,425,476,367,427,749,566,488,426,902,702,530,408,446,718,533,701,306,399,536,531,638,631,678,713,442,514,630,274,266,589,294,313,248,388,707,298,733,391,666,537,782,309
"FBpp0076338",331,289,221,324,238,227,440,584,407,270,208,289,401,408,508,290,256,715,440,376,338,463,398,395,474,422,618,557,388,333,435,515,470,480,492,473,224,252,240,561,232,236,492,384,359,326,512,470,262,625,327,499,517,635,238
"FBpp0294000",1072,1015,683,989,551,878,1098,1248,1002,934,763,774,862,1029,1148,766,578,3116,1805,1046,1134,1261,1216,882,1404,876,950,1522,483,804,1233,1173,963,897,872,1584,472,731,1008,1384,877,713,1470,998,731,807,1088,1545,848,1021,942,1462,908,1493,874
"FBpp0080114",2035,2260,1430,2216,1517,1948,2348,2620,2159,1843,1733,2279,1900,1911,1825,1199,1131,3084,2543,2252,2067,2330,1781,1861,1998,2046,2594,2507,1868,2590,2556,2097,2307,2350,2084,2213,1285,1853,1588,2094,1752,1511,2941,2039,3134,2296,3510,2786,1985,2979,2356,1925,2387,3092,1161
"FBpp0301163",212,171,113,197,25,180,331,349,330,99,121,107,243,331,294,209,131,614,349,146,251,237,157,286,380,116,195,228,94,165,459,205,113,114,105,365,78,62,198,268,204,113,426,193,133,213,294,203,63,227,169,267,228,213,188
"FBpp0084441",946,839,447,917,332,670,869,1114,729,608,621,666,652,772,816,700,482,2378,1539,798,774,1326,1066,716,1304,731,930,1278,361,585,898,904,761,758,761,1072,340,476,605,983,612,575,1091,761,605,627,753,1431,712,801,719,1249,685,1271,634
"FBpp0071672",1689,1761,1494,1944,1607,2915,1396,2184,1151,1717,2027,2090,1336,1240,1361,1364,943,4372,2524,1642,1756,2883,2308,1455,2170,1800,2313,2544,1123,807,1294,1890,1803,2036,1894,2728,1490,1555,2496,2081,975,931,1682,1355,1128,991,1338,2244,991,2022,1264,2343,1380,2481,1195
"FBpp0300801",1442,1142,1033,1253,863,1127,1358,1952,1372,1126,863,1330,1088,1105,1404,1170,1277,3137,1686,1218,1379,1882,1843,1437,1735,1553,2375,2161,1309,1223,1564,1942,1904,2075,1949,1856,946,1020,1028,1751,903,860,1645,1258,1564,1281,1791,1889,993,1777,1277,2095,1804,2517,1048
"FBpp0309600",644,723,337,683,300,638,814,1239,673,541,554,655,643,710,706,1237,538,1608,1171,695,565,1279,842,817,811,798,876,989,470,600,764,835,971,878,893,822,339,457,525,662,561,462,897,593,622,608,826,900,467,861,616,820,759,1189,560
"FBpp0073474",2438,2666,1436,2536,1371,1896,3088,4400,2391,1967,1775,2143,2337,2601,2541,3643,2410,5637,3694,2433,2020,4486,3196,3077,3057,2858,3611,4002,1985,2297,2961,3193,3665,3360,3380,3039,1388,1696,1844,2902,1883,1622,3238,2241,2293,2362,3152,3676,1711,3220,2289,3658,3312,4725,2087
"FBpp0074919",352,339,260,327,222,307,387,841,274,181,226,271,323,319,333,398,335,794,468,449,303,629,608,278,504,379,527,405,254,230,273,461,349,414,385,347,233,340,265,428,231,211,293,296,246,266,341,558,258,483,314,786,490,1002,376
"FBpp0074742",1061,1009,777,1075,670,995,1164,1248,1010,1169,833,935,1042,948,894,634,424,1372,1519,1217,1193,1057,792,818,824,918,862,1058,942,1343,1510,862,950,942,900,1082,558,883,850,1128,865,683,1379,1017,1273,993,1431,1524,1263,1360,1311,911,936,1178,592
"FBpp0074708",1780,1697,1329,1538,1180,1388,2223,2497,1723,1187,1036,1367,1646,1495,1306,1701,1016,2799,2232,1776,1672,2088,1926,1348,1521,1090,1693,1543,1828,2877,2489,1648,1617,2034,1615,1728,1012,1153,931,1899,1387,1066,1935,1925,2889,1981,3166,2140,1701,2174,1751,1774,1636,2281,974
"FBpp0305392",599,676,360,748,173,446,658,674,977,150,324,375,591,567,1041,73,39,249,740,484,377,983,847,1284,898,2101,842,2220,248,373,551,668,2100,1506,1838,301,339,337,338,363,388,610,935,386,573,921,851,413,171,770,338,882,1903,1981,994
"FBpp0081453",6938,5632,4084,7635,1535,5016,8217,6963,9146,1872,3076,3496,5438,5588,10597,570,295,2738,6954,4869,4203,10622,8072,15088,9463,20467,8893,22097,3079,3408,5544,6692,20559,15298,19236,3045,3342,3233,3748,2898,4225,5659,9043,3627,5572,9229,7827,4740,1624,8452,2990,9296,17576,18724,10584
"FBpp0077427",177,129,200,122,144,157,127,156,144,123,118,163,151,110,135,96,132,424,173,158,210,194,160,145,129,91,180,151,281,117,148,215,208,242,238,226,342,145,235,208,73,86,191,96,81,53,113,374,181,345,283,230,153,219,97
"FBpp0084254",587,584,403,646,443,460,665,1174,612,460,332,710,553,589,657,535,569,1319,799,655,571,993,863,626,731,696,1197,941,731,445,689,858,643,817,808,841,702,566,522,905,389,375,790,680,631,529,829,1086,398,909,616,1026,651,995,392
"FBpp0309851",87,77,71,94,36,116,61,110,82,122,76,143,113,136,92,28,42,115,129,228,87,101,95,99,88,57,111,103,88,39,105,74,37,34,99,78,47,110,132,59,67,79,108,129,93,93,135,172,38,180,103,95,89,128,60
"FBpp0305604",34,27,33,47,8,70,44,43,34,73,46,37,89,72,48,66,99,272,114,53,99,62,70,22,81,49,54,64,25,44,47,62,38,47,33,96,33,53,107,57,110,42,88,50,67,37,75,99,153,68,136,59,14,72,35
"FBpp0311260",1627,1621,886,1538,831,929,2552,2155,1905,750,964,1027,2254,2342,1828,1174,922,3454,2400,1764,1197,3284,1895,3685,2347,2912,2486,3014,1912,2519,1699,1904,2563,2361,2283,2312,819,1083,833,2319,1686,1721,1847,1904,2963,2388,4158,2811,1461,2838,1840,2789,4344,4253,1729
"FBpp0305786",1215,1471,967,1879,895,1977,1842,1518,1414,922,1764,922,1893,1539,1172,304,152,1208,1771,1945,1541,572,436,1150,750,1593,493,1595,831,2318,2043,592,748,490,683,755,522,938,1350,1255,2062,1345,1844,1060,1339,1587,1497,1340,1431,1882,1316,705,1276,1065,1090
"FBpp0305785",11624,12515,10867,18687,12340,19369,16738,14467,13182,9077,15640,8363,15990,13122,10956,2809,1769,9484,15449,17591,15246,5169,4038,10809,5949,13967,4737,14046,7387,21284,21092,5344,6685,5177,6767,7408,5526,8110,12560,12458,18406,10858,16898,10121,13516,14326,13826,12025,12538,16180,12635,6431,11719,8795,9777
"FBpp0081507",599,600,470,690,652,609,649,985,660,381,427,539,634,547,593,662,804,1453,737,526,503,1068,1016,638,796,713,1303,862,891,423,631,947,904,1077,953,1055,713,526,661,1161,466,410,844,764,692,494,987,979,381,896,491,1058,826,1138,500
"FBpp0083099",19,27,21,15,14,16,24,31,24,25,14,26,19,21,14,20,10,75,40,15,26,29,29,24,27,25,32,31,12,19,19,35,25,27,28,32,12,8,11,31,10,17,28,18,24,25,20,16,17,29,17,48,21,40,20
"FBpp0303771",577,579,438,575,378,442,620,722,519,504,391,701,472,569,514,460,464,1871,911,556,483,936,909,473,827,583,893,800,385,460,671,832,713,858,677,750,294,407,404,771,407,417,704,629,564,507,624,766,423,636,482,986,555,1151,449
"FBpp0303930",834,572,1038,1185,303,1079,1490,973,2901,905,673,379,1399,1970,2859,213,58,358,1535,1157,2475,1108,426,4232,287,1387,381,2039,492,2358,4331,220,1094,390,1362,205,556,621,1244,801,1662,1477,4035,586,2079,2507,3702,588,870,2449,2012,340,3704,1364,1329
"FBpp0303931",990,665,1241,1370,365,1301,1799,1139,3358,1098,788,432,1639,2366,3376,215,67,366,1754,1447,2984,1269,475,4992,297,1667,423,2333,601,2784,5256,232,1273,456,1508,215,663,743,1532,915,2019,1750,4698,684,2453,3024,4455,683,1024,2963,2451,355,4445,1578,1598
"FBpp0291072",994,655,1216,1360,359,1287,1775,1127,3355,1062,783,434,1629,2337,3374,220,71,403,1720,1413,2943,1292,483,4917,325,1633,442,2331,597,2744,5309,245,1259,466,1507,223,655,736,1485,917,2000,1730,4697,672,2402,2953,4369,676,1025,2958,2399,368,4386,1581,1579
"FBpp0111686",57,14,9,35,3,16,46,31,25,22,37,9,48,31,10,20,3,67,94,13,14,52,13,15,95,57,12,14,39,32,12,87,83,30,17,119,48,30,9,103,31,10,10,92,24,22,49,101,33,29,12,161,39,44,6
"FBpp0304507",2992,3005,2054,2854,1600,3243,3131,3528,2772,2480,1860,2198,2377,2757,2900,2491,1668,9927,4512,2936,2781,3929,3783,2842,4597,2519,3218,4442,1778,2175,3482,4242,3558,4563,3433,4800,1233,1633,2158,4733,1952,1664,3628,2834,2641,2214,3452,3770,2184,2691,2226,4885,2640,4798,2368
"FBpp0077174",1195,1186,1504,1306,1416,1746,1130,1579,1397,1231,777,1363,1048,1007,1162,1039,1192,2570,1541,1216,1730,1815,1537,1449,1191,1187,2154,1904,1666,1077,2000,1488,1533,1713,1680,1541,1242,1039,1650,1545,702,603,1694,1287,1345,1001,1767,1834,816,1826,1398,1895,1386,2105,1075
"FBpp0303628",14479,14225,13300,13532,9401,14411,15342,13775,20693,14254,10768,12058,13339,12066,15467,8824,6400,32924,18535,13664,15190,17025,15541,16932,19665,20084,17143,26744,17696,16140,21944,18236,22141,23058,25114,21818,9705,10625,14284,21239,11315,10086,21638,17835,20296,15608,27574,19960,11811,18519,15691,22908,19350,25161,14263
"FBpp0076121",354,355,173,440,302,340,341,419,308,291,303,390,364,396,413,315,320,961,598,390,401,498,486,422,419,437,472,511,401,441,443,558,470,536,456,557,211,245,274,544,326,257,362,360,494,394,584,541,451,587,411,655,567,808,348
"FBpp0086049",16,38,13,59,250,83,9,39,68,14,23,91,5,43,83,12,17,15,72,103,34,8,12,13,12,13,13,48,1,7,51,6,26,25,3,34,13,24,46,24,21,30,154,5,8,31,57,9,1,61,10,3,102,13,15
"FBpp0087272",393,310,317,322,259,270,420,415,456,261,232,285,355,325,364,214,185,601,393,419,443,350,273,372,149,254,211,294,447,423,551,242,427,364,485,279,277,255,256,328,290,193,487,321,510,377,640,496,483,648,495,336,534,484,227
"FBpp0306755",1404,1245,718,1589,598,1487,1096,951,564,510,705,606,680,1037,574,1373,496,3065,2376,663,628,1610,964,561,2153,1474,873,1301,514,638,678,1262,1026,751,569,1468,433,553,959,1368,920,452,728,1128,695,696,953,1500,841,911,505,2258,871,1602,588
"FBpp0307450",60,52,38,44,36,49,34,46,38,39,39,65,27,37,63,31,7,49,68,35,40,42,45,35,64,79,41,67,27,34,35,35,68,54,49,67,32,33,41,72,32,24,44,34,35,35,59,60,36,34,42,63,46,74,35
"FBpp0304330",571,542,420,542,396,532,521,496,501,485,476,578,439,426,545,281,164,859,677,450,462,564,517,434,767,862,563,881,453,441,576,695,824,788,844,753,295,437,521,775,355,387,623,565,477,391,705,676,408,515,432,676,522,737,387
"FBpp0084807",0,1,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,2,1,0,3,3,3,2,1,6,0,0,2,2,2,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,6,2,3,4
"FBpp0080287",1406,1078,1247,1148,1020,1098,904,1204,983,1159,758,1168,1497,1256,1389,849,721,2305,1763,1218,1239,1844,1432,1480,1495,1572,2052,2149,2075,1404,1823,1274,1603,1731,1660,1269,1001,814,783,1670,897,676,1617,1450,1615,1229,2168,1548,992,1980,1177,1846,2103,2297,1126
"FBpp0073391",41,59,36,53,17,41,73,110,56,51,51,109,63,60,69,364,70,148,291,96,52,141,88,57,70,64,93,83,36,33,53,53,62,52,48,54,40,70,55,56,228,56,75,54,54,62,62,95,42,100,54,69,63,113,40
"FBpp0085157",229,332,226,421,293,316,243,546,293,300,159,363,163,217,346,363,222,669,492,253,200,509,452,351,349,209,461,415,152,282,403,286,229,306,294,514,206,319,313,400,146,168,369,240,234,196,296,274,102,234,134,580,372,448,267
"FBpp0290176",1017,1016,488,1096,789,627,891,1816,695,640,640,1045,721,926,743,929,1004,1884,1590,1131,739,1608,1548,606,948,651,1406,864,569,660,793,1009,736,889,700,1233,607,887,763,1172,717,575,1043,875,761,628,967,1414,699,1239,847,1267,719,1283,476
"FBpp0099488",483,466,217,525,295,312,402,690,340,282,316,422,330,386,373,419,402,950,752,515,340,668,676,264,482,313,600,413,236,297,345,481,340,356,293,531,195,345,340,492,320,264,452,437,334,305,454,649,343,540,372,553,311,634,214
"FBpp0081725",447,489,306,357,295,368,450,495,693,427,313,555,438,439,560,260,288,988,523,413,465,527,414,595,598,817,931,945,800,480,485,716,836,757,1040,709,804,472,472,839,447,363,873,506,705,492,841,727,448,791,492,675,775,728,392
"FBpp0077788",464,510,230,446,214,318,407,816,440,369,163,292,329,430,540,632,422,2468,731,344,420,827,976,356,1092,375,1129,793,503,231,359,1394,499,680,616,1428,233,293,233,1386,225,239,615,615,255,289,433,1595,321,626,517,1575,426,834,386
"FBpp0309407",1727,1144,1168,1585,782,1033,1919,2093,1913,1135,855,1536,2235,1984,2012,1876,2080,6538,2581,1732,1285,3106,3822,1910,2494,2809,4068,3485,864,1019,1653,1824,2757,3009,2348,1968,1279,1343,1293,1496,1120,1212,2132,861,1688,1943,2022,927,1147,3190,1131,1916,2414,3835,1718
"FBpp0289098",64,67,13,60,13,19,73,65,37,14,40,51,72,68,61,28,29,50,92,80,37,67,60,44,105,152,93,76,22,14,22,50,58,27,57,56,25,28,23,43,66,36,56,34,15,23,16,102,58,103,40,70,40,75,21
"FBpp0086771",583,544,300,817,381,385,737,1019,472,316,296,571,373,443,539,718,606,1865,1351,679,463,1321,1451,649,1063,616,1229,1074,296,293,483,969,944,1023,784,937,333,399,356,808,359,342,618,554,409,467,509,967,406,788,418,1505,610,1487,641
"FBpp0077121",300,591,150,256,395,74,200,1438,166,41,196,1082,123,369,89,287,1745,351,550,676,20,584,2415,209,160,55,1104,84,231,48,95,206,221,600,143,72,65,366,67,145,82,459,153,159,43,122,81,246,39,362,41,228,56,532,73
"FBpp0075456",3270,3313,2939,4404,1316,1965,4482,2732,4952,3393,1154,1170,3949,3124,3773,3088,1249,4296,4277,3681,3603,4065,2594,3425,1619,3308,1977,4362,2048,4448,6353,1599,2109,2890,2552,1012,3076,2101,1732,2494,3467,2473,5374,2230,5327,4386,7332,3169,4182,5966,3927,1781,2619,3093,2576
"FBpp0075859",724,872,246,927,304,293,1002,2299,415,221,464,809,937,650,421,1262,428,858,1526,1138,215,1715,1405,537,569,315,1015,483,886,684,479,632,318,1035,414,624,908,648,345,1053,703,583,602,863,828,624,714,855,772,984,294,736,510,829,259
"FBpp0304907",448,546,190,472,160,171,562,1769,270,203,207,686,317,348,239,417,197,633,1157,682,242,1189,870,252,348,261,622,339,314,347,322,295,186,436,238,354,497,435,228,480,281,298,359,466,337,337,358,622,395,657,281,416,275,453,170
"FBpp0084264",895,937,491,842,536,734,911,1123,696,680,647,752,795,904,934,526,529,2007,1352,938,797,1428,1284,901,1442,1204,1234,1459,535,601,831,1179,1328,1316,1053,1154,380,650,633,1125,604,590,1043,919,670,748,942,1703,781,1181,861,1671,1111,1997,817
"FBpp0312580",1328,1388,606,862,167,983,1315,1190,881,723,507,567,822,1212,763,1066,566,3491,1983,823,867,1323,1153,660,1839,734,901,1231,446,744,1040,1353,901,559,570,1478,261,458,731,1372,936,543,889,1150,576,756,1347,2201,822,865,1447,2030,477,1371,583
"FBpp0075790",958,918,687,895,789,731,833,1319,868,734,638,1169,758,738,792,781,898,2091,1253,983,956,1284,1292,822,1095,934,1673,1200,1292,830,1050,1415,1215,1394,1344,1375,952,835,841,1240,548,520,1052,908,956,671,1199,1408,793,1418,943,1354,968,1535,633
"FBpp0075791",942,896,666,877,767,711,815,1290,855,722,632,1159,741,728,781,769,879,2034,1235,969,926,1278,1280,810,1076,912,1632,1180,1242,806,1019,1385,1192,1365,1318,1367,941,818,829,1216,536,516,1029,888,945,667,1172,1383,776,1383,911,1320,946,1500,616
"FBpp0304695",184,174,156,201,172,172,180,252,197,149,162,210,180,187,189,150,144,442,314,162,245,235,217,139,254,204,306,288,260,189,220,271,241,255,267,348,175,179,200,314,132,127,249,214,207,158,261,316,164,285,230,315,228,282,135
"FBpp0087277",571,506,427,582,460,501,548,716,568,511,423,574,503,524,568,402,447,1295,878,526,654,648,600,427,729,574,857,772,730,473,619,763,634,682,744,962,470,495,573,802,381,330,720,575,519,455,745,925,484,884,619,894,636,831,388
"FBpp0307452",682,643,498,790,634,613,722,963,823,680,493,690,720,586,796,430,543,1634,955,770,809,946,932,699,938,859,1235,1256,1052,617,808,968,1006,1020,1274,1088,822,631,699,1085,555,421,974,766,845,595,1049,1140,577,1184,764,1078,684,988,528
"FBpp0087692",113,99,58,108,59,76,104,158,88,40,64,136,83,87,96,134,110,132,255,101,80,192,129,124,88,142,151,128,133,141,137,75,112,110,110,84,79,64,51,124,91,89,123,100,138,102,158,106,97,164,84,111,157,128,79
"FBpp0304736",24,118,4,22,23,8,331,616,97,4,21,86,86,221,97,99,18,299,59,357,7,1207,1322,1005,1313,2628,1006,239,49,104,28,531,3539,1630,439,25,37,220,8,26,106,552,29,95,134,670,213,73,21,429,27,839,1833,4045,187
"FBpp0087221",113,642,17,118,97,59,1357,2851,374,19,66,399,382,821,419,349,82,1054,251,1764,53,5363,6437,4516,5557,11201,4645,1048,189,417,104,2240,14609,7309,1902,135,165,929,23,159,420,2347,123,375,634,2932,792,301,77,1914,121,3540,8648,16817,714
"FBpp0085514",347,363,219,391,195,273,352,683,287,236,182,343,300,323,328,384,459,966,561,403,296,639,618,352,521,299,797,538,372,209,411,538,391,492,424,535,253,321,272,460,211,244,460,418,266,254,406,710,262,546,313,649,350,682,269
"FBpp0089175",64,52,40,58,28,45,59,147,58,50,34,63,67,60,65,68,97,175,107,67,51,145,134,65,95,63,152,103,78,37,89,102,69,82,82,89,47,84,64,84,42,49,84,75,47,54,62,126,50,111,59,104,79,123,47
"FBpp0073488",206,169,89,128,108,64,184,254,153,75,155,147,210,145,119,49,56,163,171,147,116,151,88,127,74,98,127,96,349,238,147,175,226,202,198,167,224,144,108,221,195,120,185,194,254,187,334,221,218,258,170,109,153,177,66
"FBpp0312046",462,396,215,288,248,135,416,541,334,161,316,364,473,323,243,96,141,359,381,358,258,319,200,246,147,229,250,182,819,580,352,351,452,439,488,398,533,352,248,543,405,294,401,426,567,397,721,528,518,589,409,251,351,346,150
"FBpp0305549",1515,1022,1117,1959,1854,1894,3617,2867,2991,1184,2027,1938,1940,1082,838,276,313,988,1328,1125,855,1265,861,1136,987,2393,1401,1309,5794,2287,2401,1146,1531,1376,2168,2477,4314,2211,2523,2004,1921,1201,1861,2345,4313,2300,5013,1601,1129,2002,1182,1138,2049,1777,885
"FBpp0082205",18947,12655,21057,14239,6325,10983,22615,17705,30984,19465,4616,6811,39377,28007,25883,16,44,55,20791,29009,29708,2861,58,15576,155,748,141,4008,40693,56886,43191,40,517,38,3653,2618,13576,17998,13718,24680,35078,18899,39346,26087,59005,32296,64927,28770,53772,65666,57972,324,18647,974,4902
"FBpp0304812",710,603,457,694,616,505,651,673,549,585,669,689,771,523,460,293,432,691,648,653,696,659,536,551,424,380,754,521,1016,794,702,462,480,464,545,613,645,624,545,566,496,396,676,560,949,596,961,1187,863,1288,944,514,597,745,287
